Time,Total Electric Power (kW),Total Reactive Power (kVAR),Demand Electric Power (kW),Temperature - Outdoor (C),PV Electric Power (kW),EV Electric Power (kW),EV Set Power (kW),EV SOC (-),EV Parked,Battery Electric Power (kW),Battery Set Power (kW),Battery SOC (-),HVAC Heating Electric Power (kW),HVAC Heating Setpoint (C),Temperature - Indoor (C)
01/01/2018 08:58,12.534,12.534,8.891,8,1.85725,0,0,0,0,-2.5,-17.022,0.325,8,0,24.92037418
01/01/2018 08:59,14.911,14.911,11.268,8,1.85725,0,0,0,0,-2.5,-16.891,0.316667,8,0,24.93208183
01/01/2018 09:00,6.364,6.364,2.436,9,1.57225,0,0,0,0,-2.5,-19.268,0.308333,8,0,24.94433838
01/01/2018 09:01,12.684,12.684,8.756,9,1.57225,0,0,0,0,-2.5,-10.436,0.3,8,0,24.95658812
01/01/2018 09:02,12.437,12.437,8.509,9,1.57225,0,0,0,0,-2.5,-16.756,0.291667,8,0,24.96883106
01/01/2018 09:03,12.377,12.377,8.449,9,1.57225,0,0,0,0,-2.5,-16.509,0.283333,8,0,24.9810672
01/01/2018 09:04,15.496,15.496,11.568,9,1.57225,0,0,0,0,-2.5,-16.449,0.275,8,0,24.99329654
01/01/2018 09:05,7.682,7.682,3.754,9,1.57225,0,0,0,0,-2.5,-19.568,0.266667,8,0,25.00551909
01/01/2018 09:06,4.957,4.957,9.029,9,1.57225,0,0,0,0,-2.5,-11.754,0.258333,0,0,24.99662961
01/01/2018 09:07,5.711,5.711,9.783,9,1.57225,0,0,0,0,-2.5,-9.029,0.25,0,0,24.98774506
01/01/2018 09:08,3.977,3.977,8.049,9,1.57225,0,0,0,0,-2.5,-9.783,0.241667,0,0,24.97886544
01/01/2018 09:09,3.07,3.07,7.142,9,1.57225,0,0,0,0,-2.5,-8.049,0.233333,0,0,24.96999076
01/01/2018 09:10,5.547,5.547,9.619,9,1.57225,0,0,0,0,-2.5,-7.142,0.225,0,0,24.96112101
01/01/2018 09:11,1.333,1.333,5.405,9,1.57225,0,0,0,0,-2.5,-9.619,0.216667,0,0,24.95225618
01/01/2018 09:12,3.636,3.636,7.708,9,1.57225,0,0,0,0,-2.5,-5.405,0.208333,0,0,24.94339628
01/01/2018 09:13,4.028,4.028,8.1,9,1.57225,0,0,0,0,-2.5,-7.708,0.2,0,0,24.9345413
01/01/2018 09:14,4.942,4.942,9.014,9,1.57225,0,0,0,0,-2.5,-8.1,0.191667,0,0,24.92569123
01/01/2018 09:15,1.257,1.257,5.329,9,1.57225,0,0,0,0,-2.5,-9.014,0.183333,0,0,24.91684608
01/01/2018 09:16,2.436,2.436,6.508,9,1.57225,0,0,0,0,-2.5,-5.329,0.175,0,0,24.90800585
01/01/2018 09:17,3.474,3.474,7.546,9,1.57225,0,0,0,0,-2.5,-6.508,0.166667,0,0,24.89917052
01/01/2018 09:18,4.556,4.556,8.628,9,1.57225,0,0,0,0,-2.5,-7.546,0.158333,0,0,24.8903401
01/01/2018 09:19,6.349,6.349,10.421,9,1.57225,0,0,0,0,-2.5,-8.628,0.15,0,0,24.88151459
01/01/2018 09:20,4.533,4.533,8.605,9,1.57225,0,0,0,0,-2.5,-10.421,0.141667,0,0,24.87269397
01/01/2018 09:21,1.708,1.708,5.78,9,1.57225,0,0,0,0,-2.5,-8.605,0.133333,0,0,24.86387826
01/01/2018 09:22,8.06,8.06,12.132,9,1.57225,0,0,0,0,-2.5,-5.78,0.125,0,0,24.85506744
01/01/2018 09:23,6.198,6.198,10.27,9,1.57225,0,0,0,0,-2.5,-12.132,0.116667,0,0,24.84626152
01/01/2018 09:24,3.942,3.942,8.014,9,1.57225,0,0,0,0,-2.5,-10.27,0.108333,0,0,24.83746048
01/01/2018 09:25,6.77,6.77,10.842,9,1.57225,0,0,0,0,-2.5,-8.014,0.1,0,0,24.82866434
01/01/2018 09:26,4.136,4.136,8.208,9,1.57225,0,0,0,0,-2.5,-10.842,0.091667,0,0,24.81987308
01/01/2018 09:27,6.783,6.783,10.855,9,1.57225,0,0,0,0,-2.5,-8.208,0.083333,0,0,24.8110867
01/01/2018 09:28,5.836,5.836,9.908,9,1.57225,0,0,0,0,-2.5,-10.855,0.075,0,0,24.8023052
01/01/2018 09:29,7.64,7.64,11.712,9,1.57225,0,0,0,0,-2.5,-9.908,0.066667,0,0,24.79352858
01/01/2018 09:30,6.735,6.735,10.807,9,1.57225,0,0,0,0,-2.5,-11.712,0.058333,0,0,24.78475684
01/01/2018 09:31,0.331,0.331,4.403,9,1.57225,0,0,0,0,-2.5,-10.807,0.05,0,0,24.77598996
01/01/2018 09:32,2.057,2.057,6.129,9,1.57225,0,0,0,0,-2.5,-4.403,0.041667,0,0,24.76722796
01/01/2018 09:33,3.365,3.365,7.437,9,1.57225,0,0,0,0,-2.5,-6.129,0.033333,0,0,24.75847082
01/01/2018 09:34,7.26,7.26,11.332,9,1.57225,0,0,0,0,-2.5,-7.437,0.025,0,0,24.74971854
01/01/2018 09:35,2.879,2.879,6.951,9,1.57225,0,0,0,0,-2.5,-11.332,0.016667,0,0,24.74097113
01/01/2018 09:36,1.943,1.943,6.015,9,1.57225,0,0,0,0,-2.5,-6.951,0.008333,0,0,24.73222857
01/01/2018 09:37,6.342,6.342,10.414,9,1.57225,0,0,0,0,-2.5,-6.015,0,0,0,24.72349088
01/01/2018 09:38,8.158,8.158,7.73,9,1.57225,0,0,0,0,2,2,0.006667,0,0,24.71475803
01/01/2018 09:39,11.084,11.084,10.656,9,1.57225,0,0,0,0,2,2,0.013333,0,0,24.70603003
01/01/2018 09:40,6.441,6.441,6.013,9,1.57225,0,0,0,0,2,2,0.02,0,0,24.69730688
01/01/2018 09:41,9.259,9.259,8.831,9,1.57225,0,0,0,0,2,2,0.026667,0,0,24.68858858
01/01/2018 09:42,8.127,8.127,7.699,9,1.57225,0,0,0,0,2,2,0.033333,0,0,24.67987512
01/01/2018 09:43,5.57,5.57,5.142,9,1.57225,0,0,0,0,2,2,0.04,0,0,24.67116649
01/01/2018 09:44,9.457,9.457,9.029,9,1.57225,0,0,0,0,2,2,0.046667,0,0,24.66246271
01/01/2018 09:45,7.063,7.063,6.635,9,1.57225,0,0,0,0,2,2,0.053333,0,0,24.65376376
01/01/2018 09:46,4.918,4.918,4.49,9,1.57225,0,0,0,0,2,2,0.06,0,0,24.64506964
01/01/2018 09:47,5.318,5.318,4.89,9,1.57225,0,0,0,0,2,2,0.066667,0,0,24.63638035
01/01/2018 09:48,5.336,5.336,4.908,9,1.57225,0,0,0,0,2,2,0.073333,0,0,24.62769588
01/01/2018 09:49,11.082,11.082,10.654,9,1.57225,0,0,0,0,2,2,0.08,0,0,24.61901624
01/01/2018 09:50,9.714,9.714,9.286,9,1.57225,0,0,0,0,2,2,0.086667,0,0,24.61034142
01/01/2018 09:51,10.969,10.969,10.541,9,1.57225,0,0,0,0,2,2,0.093333,0,0,24.60167141
01/01/2018 09:52,9.322,9.322,8.894,9,1.57225,0,0,0,0,2,2,0.1,0,0,24.59300623
01/01/2018 09:53,8.573,8.573,8.145,9,1.57225,0,0,0,0,2,2,0.106667,0,0,24.58434585
01/01/2018 09:54,7.405,7.405,6.977,9,1.57225,0,0,0,0,2,2,0.113333,0,0,24.57569028
01/01/2018 09:55,14.173,14.173,13.745,9,1.57225,0,0,0,0,2,2,0.12,0,0,24.56703953
01/01/2018 09:56,7.723,7.723,7.295,9,1.57225,0,0,0,0,2,2,0.126667,0,0,24.55839357
01/01/2018 09:57,8.281,8.281,7.853,9,1.57225,0,0,0,0,2,2,0.133333,0,0,24.54975242
01/01/2018 09:58,7.808,7.808,7.38,9,1.57225,0,0,0,0,2,2,0.14,0,0,24.54111607
01/01/2018 09:59,12.516,12.516,12.088,9,1.57225,0,0,0,0,2,2,0.146667,0,0,24.53248451
01/01/2018 10:00,6.285,6.285,6.128,8,1.843,0,0,0,0,2,2,0.153333,0,0,24.52330235
01/01/2018 10:01,7.266,7.266,7.109,8,1.843,0,0,0,0,2,2,0.16,0,0,24.51412529
01/01/2018 10:02,9.094,9.094,8.937,8,1.843,0,0,0,0,2,2,0.166667,0,0,24.50495332
01/01/2018 10:03,5.1,5.1,4.943,8,1.843,0,0,0,0,2,2,0.173333,0,0,24.49578645
01/01/2018 10:04,8.701,8.701,8.544,8,1.843,0,0,0,0,2,2,0.18,0,0,24.48662467
01/01/2018 10:05,8.045,8.045,7.888,8,1.843,0,0,0,0,2,2,0.186667,0,0,24.47746798
01/01/2018 10:06,7.015,7.015,6.858,8,1.843,0,0,0,0,2,2,0.193333,0,0,24.46831637
01/01/2018 10:07,6.734,6.734,6.577,8,1.843,0,0,0,0,2,2,0.2,0,0,24.45916985
01/01/2018 10:08,8.23,8.23,8.073,8,1.843,0,0,0,0,2,2,0.206667,0,0,24.4500284
01/01/2018 10:09,7.482,7.482,7.325,8,1.843,0,0,0,0,2,2,0.213333,0,0,24.44089204
01/01/2018 10:10,7.939,7.939,7.782,8,1.843,0,0,0,0,2,2,0.22,0,0,24.43176075
01/01/2018 10:11,7.318,7.318,7.161,8,1.843,0,0,0,0,2,2,0.226667,0,0,24.42263452
01/01/2018 10:12,11.933,11.933,11.776,8,1.843,0,0,0,0,2,2,0.233333,0,0,24.41351337
01/01/2018 10:13,5.936,5.936,5.779,8,1.843,0,0,0,0,2,2,0.24,0,0,24.40439729
01/01/2018 10:14,5.557,5.557,5.4,8,1.843,0,0,0,0,2,2,0.246667,0,0,24.39528626
01/01/2018 10:15,7.351,7.351,7.194,8,1.843,0,0,0,0,2,2,0.253333,0,0,24.3861803
01/01/2018 10:16,8.617,8.617,8.46,8,1.843,0,0,0,0,2,2,0.26,0,0,24.3770794
01/01/2018 10:17,8.977,8.977,8.82,8,1.843,0,0,0,0,2,2,0.266667,0,0,24.36798354
01/01/2018 10:18,7.636,7.636,7.479,8,1.843,0,0,0,0,2,2,0.273333,0,0,24.35889275
01/01/2018 10:19,14.528,14.528,14.371,8,1.843,0,0,0,0,2,2,0.28,0,0,24.349807
01/01/2018 10:20,7.397,7.397,7.24,8,1.843,0,0,0,0,2,2,0.286667,0,0,24.34072629
01/01/2018 10:21,9.331,9.331,9.174,8,1.843,0,0,0,0,2,2,0.293333,0,0,24.33165063
01/01/2018 10:22,8.861,8.861,8.704,8,1.843,0,0,0,0,2,2,0.3,0,0,24.32258001
01/01/2018 10:23,9.935,9.935,9.778,8,1.843,0,0,0,0,2,2,0.306667,0,0,24.31351443
01/01/2018 10:24,12.12,12.12,11.963,8,1.843,0,0,0,0,2,2,0.313333,0,0,24.30445389
01/01/2018 10:25,10.608,10.608,10.451,8,1.843,0,0,0,0,2,2,0.32,0,0,24.29539837
01/01/2018 10:26,9.599,9.599,9.442,8,1.843,0,0,0,0,2,2,0.326667,0,0,24.28634789
01/01/2018 10:27,9.196,9.196,9.039,8,1.843,0,0,0,0,2,2,0.333333,0,0,24.27730243
01/01/2018 10:28,7.307,7.307,7.15,8,1.843,0,0,0,0,2,2,0.34,0,0,24.26826199
01/01/2018 10:29,6.064,6.064,5.907,8,1.843,0,0,0,0,2,2,0.346667,0,0,24.25922658
01/01/2018 10:30,5.091,5.091,4.934,8,1.843,0,0,0,0,2,2,0.353333,0,0,24.25019619
01/01/2018 10:31,6.757,6.757,6.6,8,1.843,0,0,0,0,2,2,0.36,0,0,24.24117081
01/01/2018 10:32,7.816,7.816,7.659,8,1.843,0,0,0,0,2,2,0.366667,0,0,24.23215044
01/01/2018 10:33,8.267,8.267,8.11,8,1.843,0,0,0,0,2,2,0.373333,0,0,24.22313508
01/01/2018 10:34,9.655,9.655,9.498,8,1.843,0,0,0,0,2,2,0.38,0,0,24.21412473
01/01/2018 10:35,11.63,11.63,11.473,8,1.843,0,0,0,0,2,2,0.386667,0,0,24.20511939
01/01/2018 10:36,5.78,5.78,5.623,8,1.843,0,0,0,0,2,2,0.393333,0,0,24.19611904
01/01/2018 10:37,5.672,5.672,5.515,8,1.843,0,0,0,0,2,2,0.4,0,0,24.1871237
01/01/2018 10:38,8.611,8.611,8.454,8,1.843,0,0,0,0,2,2,0.406667,0,0,24.17813335
01/01/2018 10:39,9.477,9.477,9.32,8,1.843,0,0,0,0,2,2,0.413333,0,0,24.16914799
01/01/2018 10:40,10.214,10.214,10.057,8,1.843,0,0,0,0,2,2,0.42,0,0,24.16016763
01/01/2018 10:41,11.198,11.198,11.041,8,1.843,0,0,0,0,2,2,0.426667,0,0,24.15119225
01/01/2018 10:42,12.418,12.418,12.261,8,1.843,0,0,0,0,2,2,0.433333,0,0,24.14222186
01/01/2018 10:43,7.649,7.649,7.492,8,1.843,0,0,0,0,2,2,0.44,0,0,24.13325645
01/01/2018 10:44,7.548,7.548,7.391,8,1.843,0,0,0,0,2,2,0.446667,0,0,24.12429602
01/01/2018 10:45,6.065,6.065,5.908,8,1.843,0,0,0,0,2,2,0.453333,0,0,24.11534056
01/01/2018 10:46,9.12,9.12,8.963,8,1.843,0,0,0,0,2,2,0.46,0,0,24.10639008
01/01/2018 10:47,8.964,8.964,8.807,8,1.843,0,0,0,0,2,2,0.466667,0,0,24.09744457
01/01/2018 10:48,10.336,10.336,10.179,8,1.843,0,0,0,0,2,2,0.473333,0,0,24.08850403
01/01/2018 10:49,5.562,5.562,5.405,8,1.843,0,0,0,0,2,2,0.48,0,0,24.07956846
01/01/2018 10:50,8.146,8.146,7.989,8,1.843,0,0,0,0,2,2,0.486667,0,0,24.07063784
01/01/2018 10:51,8.566,8.566,8.409,8,1.843,0,0,0,0,2,2,0.493333,0,0,24.06171219
01/01/2018 10:52,6.754,6.754,6.597,8,1.843,0,0,0,0,2,2,0.5,0,0,24.0527915
01/01/2018 10:53,6.241,6.241,6.084,8,1.843,0,0,0,0,2,2,0.506667,0,0,24.04387576
01/01/2018 10:54,10.314,10.314,10.157,8,1.843,0,0,0,0,2,2,0.513333,0,0,24.03496497
01/01/2018 10:55,5.023,5.023,4.866,8,1.843,0,0,0,0,2,2,0.52,0,0,24.02605913
01/01/2018 10:56,8.01,8.01,7.853,8,1.843,0,0,0,0,2,2,0.526667,0,0,24.01715823
01/01/2018 10:57,5.765,5.765,5.608,8,1.843,0,0,0,0,2,2,0.533333,0,0,24.00826228
01/01/2018 10:58,7.941,7.941,7.784,8,1.843,0,0,0,0,2,2,0.54,0,0,23.99937127
01/01/2018 10:59,12.263,12.263,12.106,8,1.843,0,0,0,0,2,2,0.546667,0,0,23.9904852
01/01/2018 11:00,6.48,6.48,7.615,10,3.135,0,0,0,0,2,2,0.553333,0,0,23.98271487
01/01/2018 11:01,9,9,10.135,10,3.135,0,0,0,0,2,2,0.56,0,0,23.97494885
01/01/2018 11:02,4.488,4.488,5.623,10,3.135,0,0,0,0,2,2,0.566667,0,0,23.96718715
01/01/2018 11:03,5.647,5.647,6.782,10,3.135,0,0,0,0,2,2,0.573333,0,0,23.95942975
01/01/2018 11:04,6.378,6.378,7.513,10,3.135,0,0,0,0,2,2,0.58,0,0,23.95167667
01/01/2018 11:05,6.357,6.357,7.492,10,3.135,0,0,0,0,2,2,0.586667,0,0,23.94392789
01/01/2018 11:06,7.752,7.752,8.887,10,3.135,0,0,0,0,2,2,0.593333,0,0,23.93618342
01/01/2018 11:07,6.066,6.066,7.201,10,3.135,0,0,0,0,2,2,0.6,0,0,23.92844324
01/01/2018 11:08,7.994,7.994,9.129,10,3.135,0,0,0,0,2,2,0.606667,0,0,23.92070737
01/01/2018 11:09,7.578,7.578,8.713,10,3.135,0,0,0,0,2,2,0.613333,0,0,23.91297579
01/01/2018 11:10,6.354,6.354,7.489,10,3.135,0,0,0,0,2,2,0.62,0,0,23.9052485
01/01/2018 11:11,6.521,6.521,7.656,10,3.135,0,0,0,0,2,2,0.626667,0,0,23.89752551
01/01/2018 11:12,7.447,7.447,8.582,10,3.135,0,0,0,0,2,2,0.633333,0,0,23.88980681
01/01/2018 11:13,3.914,3.914,5.049,10,3.135,0,0,0,0,2,2,0.64,0,0,23.88209239
01/01/2018 11:14,8.714,8.714,9.849,10,3.135,0,0,0,0,2,2,0.646667,0,0,23.87438226
01/01/2018 11:15,7.654,7.654,8.789,10,3.135,0,0,0,0,2,2,0.653333,0,0,23.86667641
01/01/2018 11:16,8.069,8.069,9.204,10,3.135,0,0,0,0,2,2,0.66,0,0,23.85897484
01/01/2018 11:17,7.05,7.05,8.185,10,3.135,0,0,0,0,2,2,0.666667,0,0,23.85127755
01/01/2018 11:18,4.417,4.417,5.552,10,3.135,0,0,0,0,2,2,0.673333,0,0,23.84358453
01/01/2018 11:19,6.384,6.384,7.519,10,3.135,0,0,0,0,2,2,0.68,0,0,23.83589579
01/01/2018 11:20,6.386,6.386,7.521,10,3.135,0,0,0,0,2,2,0.686667,0,0,23.82821131
01/01/2018 11:21,5.935,5.935,7.07,10,3.135,0,0,0,0,2,2,0.693333,0,0,23.82053111
01/01/2018 11:22,3.102,3.102,4.237,10,3.135,0,0,0,0,2,2,0.7,0,0,23.81285517
01/01/2018 11:23,8.135,8.135,9.27,10,3.135,0,0,0,0,2,2,0.706667,0,0,23.80518349
01/01/2018 11:24,4.41,4.41,5.545,10,3.135,0,0,0,0,2,2,0.713333,0,0,23.79751607
01/01/2018 11:25,7.404,7.404,8.539,10,3.135,0,0,0,0,2,2,0.72,0,0,23.78985292
01/01/2018 11:26,7.932,7.932,9.067,10,3.135,0,0,0,0,2,2,0.726667,0,0,23.78219401
01/01/2018 11:27,7.554,7.554,8.689,10,3.135,0,0,0,0,2,2,0.733333,0,0,23.77453937
01/01/2018 11:28,10.347,10.347,11.482,10,3.135,0,0,0,0,2,2,0.74,0,0,23.76688897
01/01/2018 11:29,4.339,4.339,5.474,10,3.135,0,0,0,0,2,2,0.746667,0,0,23.75924282
01/01/2018 11:30,9.204,9.204,10.339,10,3.135,0,0,0,0,2,2,0.753333,0,0,23.75160092
01/01/2018 11:31,0.187,0.187,1.322,10,3.135,0,0,0,0,2,2,0.76,0,0,23.74396327
01/01/2018 11:32,6.128,6.128,7.263,10,3.135,0,0,0,0,2,2,0.766667,0,0,23.73632985
01/01/2018 11:33,5.138,5.138,6.273,10,3.135,0,0,0,0,2,2,0.773333,0,0,23.72870068
01/01/2018 11:34,6.047,6.047,7.182,10,3.135,0,0,0,0,2,2,0.78,0,0,23.72107574
01/01/2018 11:35,4.83,4.83,5.965,10,3.135,0,0,0,0,2,2,0.786667,0,0,23.71345504
01/01/2018 11:36,3.238,3.238,4.373,10,3.135,0,0,0,0,2,2,0.793333,0,0,23.70583856
01/01/2018 11:37,-0.352,-0.352,0.783,10,3.135,0,0,0,0,2,2,0.8,0,0,23.69822632
01/01/2018 11:38,3.219,3.219,7.137,10,3.135,0,0,0,0,-0.783,-0.783,0.79739,0,0,23.69061831
01/01/2018 11:39,4.383,4.383,10.018,10,3.135,0,0,0,0,-2.5,-7.137,0.789057,0,0,23.68301453
01/01/2018 11:40,0.395,0.395,6.03,10,3.135,0,0,0,0,-2.5,-10.018,0.780723,0,0,23.67541496
01/01/2018 11:41,-0.923,-0.923,4.712,10,3.135,0,0,0,0,-2.5,-6.03,0.77239,0,0,23.66781962
01/01/2018 11:42,-2.84,-2.84,2.795,10,3.135,0,0,0,0,-2.5,-4.712,0.764057,0,0,23.6602285
01/01/2018 11:43,-2.746,-2.746,2.889,10,3.135,0,0,0,0,-2.5,-2.795,0.755723,0,0,23.65264159
01/01/2018 11:44,-0.937,-0.937,4.698,10,3.135,0,0,0,0,-2.5,-2.889,0.74739,0,0,23.64505889
01/01/2018 11:45,-2.479,-2.479,3.156,10,3.135,0,0,0,0,-2.5,-4.698,0.739057,0,0,23.63748041
01/01/2018 11:46,-0.519,-0.519,5.116,10,3.135,0,0,0,0,-2.5,-3.156,0.730723,0,0,23.62990614
01/01/2018 11:47,-3.15,-3.15,2.485,10,3.135,0,0,0,0,-2.5,-5.116,0.72239,0,0,23.62233607
01/01/2018 11:48,-3.148,-3.148,2.472,10,3.135,0,0,0,0,-2.485,-2.485,0.714107,0,0,23.61477021
01/01/2018 11:49,4.584,4.584,10.191,10,3.135,0,0,0,0,-2.472,-2.472,0.705867,0,0,23.60720855
01/01/2018 11:50,-1.592,-1.592,4.043,10,3.135,0,0,0,0,-2.5,-10.191,0.697533,0,0,23.59965108
01/01/2018 11:51,1.815,1.815,7.45,10,3.135,0,0,0,0,-2.5,-4.043,0.6892,0,0,23.59209782
01/01/2018 11:52,3.616,3.616,9.251,10,3.135,0,0,0,0,-2.5,-7.45,0.680867,0,0,23.58454875
01/01/2018 11:53,1.037,1.037,6.672,10,3.135,0,0,0,0,-2.5,-9.251,0.672533,0,0,23.57700388
01/01/2018 11:54,-1.701,-1.701,3.934,10,3.135,0,0,0,0,-2.5,-6.672,0.6642,0,0,23.56946319
01/01/2018 11:55,-1.164,-1.164,4.471,10,3.135,0,0,0,0,-2.5,-3.934,0.655867,0,0,23.5619267
01/01/2018 11:56,0.859,0.859,6.494,10,3.135,0,0,0,0,-2.5,-4.471,0.647533,0,0,23.55439438
01/01/2018 11:57,1.577,1.577,7.212,10,3.135,0,0,0,0,-2.5,-6.494,0.6392,0,0,23.54686626
01/01/2018 11:58,0.205,0.205,5.84,10,3.135,0,0,0,0,-2.5,-7.212,0.630867,0,0,23.53934231
01/01/2018 11:59,3.697,3.697,9.332,10,3.135,0,0,0,0,-2.5,-5.84,0.622533,0,0,23.53182254
01/01/2018 12:00,3.797,3.797,9.033,10,2.736,0,0,0,0,-2.5,-9.332,0.6142,0,0,23.52430695
01/01/2018 12:01,6.13,6.13,11.366,10,2.736,0,0,0,0,-2.5,-9.033,0.605867,0,0,23.51679553
01/01/2018 12:02,-3.925,-3.925,1.311,10,2.736,0,0,0,0,-2.5,-11.366,0.597533,0,0,23.50928829
01/01/2018 12:03,6.725,6.725,10.772,10,2.736,0,0,0,0,-1.311,-1.311,0.593163,0,0,23.50178521
01/01/2018 12:04,0.946,0.946,6.182,10,2.736,0,0,0,0,-2.5,-10.772,0.58483,0,0,23.4942863
01/01/2018 12:05,5.265,5.265,10.501,10,2.736,0,0,0,0,-2.5,-6.182,0.576497,0,0,23.48679156
01/01/2018 12:06,3.258,3.258,8.494,10,2.736,0,0,0,0,-2.5,-10.501,0.568163,0,0,23.47930098
01/01/2018 12:07,8.474,8.474,13.71,10,2.736,0,0,0,0,-2.5,-8.494,0.55983,0,0,23.47181456
01/01/2018 12:08,3.876,3.876,9.112,10,2.736,0,0,0,0,-2.5,-13.71,0.551497,0,0,23.4643323
01/01/2018 12:09,0.725,0.725,5.961,10,2.736,0,0,0,0,-2.5,-9.112,0.543163,0,0,23.45685419
01/01/2018 12:10,1.772,1.772,7.008,10,2.736,0,0,0,0,-2.5,-5.961,0.53483,0,0,23.44938023
01/01/2018 12:11,0.819,0.819,6.055,10,2.736,0,0,0,0,-2.5,-7.008,0.526497,0,0,23.44191043
01/01/2018 12:12,0.728,0.728,5.964,10,2.736,0,0,0,0,-2.5,-6.055,0.518163,0,0,23.43444478
01/01/2018 12:13,-0.158,-0.158,5.078,10,2.736,0,0,0,0,-2.5,-5.964,0.50983,0,0,23.42698327
01/01/2018 12:14,1.734,1.734,6.97,10,2.736,0,0,0,0,-2.5,-5.078,0.501497,0,0,23.41952591
01/01/2018 12:15,-3,-3,2.236,10,2.736,0,0,0,0,-2.5,-6.97,0.493163,0,0,23.41207269
01/01/2018 12:16,-3.267,-3.267,1.705,10,2.736,0,0,0,0,-2.236,-2.236,0.48571,0,0,23.4046236
01/01/2018 12:17,-2.41,-2.41,2.031,10,2.736,0,0,0,0,-1.705,-1.705,0.480027,0,0,23.39717866
01/01/2018 12:18,-3.361,-3.361,1.406,10,2.736,0,0,0,0,-2.031,-2.031,0.473257,0,0,23.38973785
01/01/2018 12:19,-2.64,-2.64,1.502,10,2.736,0,0,0,0,-1.406,-1.406,0.46857,0,0,23.38230117
01/01/2018 12:20,-3.076,-3.076,1.162,10,2.736,0,0,0,0,-1.502,-1.502,0.463563,0,0,23.37486862
01/01/2018 12:21,-0.952,-0.952,2.946,10,2.736,0,0,0,0,-1.162,-1.162,0.45969,0,0,23.3674402
01/01/2018 12:22,-4.568,-4.568,0.668,10,2.736,0,0,0,0,-2.5,-2.946,0.451357,0,0,23.36001591
01/01/2018 12:23,-1.864,-1.864,1.54,10,2.736,0,0,0,0,-0.668,-0.668,0.44913,0,0,23.35259574
01/01/2018 12:24,-2.133,-2.133,2.143,10,2.736,0,0,0,0,-1.54,-1.54,0.443997,0,0,23.34517969
01/01/2018 12:25,-3.577,-3.577,1.302,10,2.736,0,0,0,0,-2.143,-2.143,0.436853,0,0,23.33776776
01/01/2018 12:26,-1.446,-1.446,2.592,10,2.736,0,0,0,0,-1.302,-1.302,0.432513,0,0,23.33035995
01/01/2018 12:27,-2.945,-2.945,2.291,10,2.736,0,0,0,0,-2.5,-2.592,0.42418,0,0,23.32295625
01/01/2018 12:28,-2.112,-2.112,2.915,10,2.736,0,0,0,0,-2.291,-2.291,0.416543,0,0,23.31555667
01/01/2018 12:29,-3.226,-3.226,2.01,10,2.736,0,0,0,0,-2.5,-2.915,0.40821,0,0,23.30816119
01/01/2018 12:30,-3.008,-3.008,1.738,10,2.736,0,0,0,0,-2.01,-2.01,0.40151,0,0,23.30076982
01/01/2018 12:31,-2.412,-2.412,2.062,10,2.736,0,0,0,0,-1.738,-1.738,0.395717,0,0,23.29338255
01/01/2018 12:32,-2.057,-2.057,2.741,10,2.736,0,0,0,0,-2.062,-2.062,0.388843,0,0,23.28599939
01/01/2018 12:33,-3.21,-3.21,2.026,10,2.736,0,0,0,0,-2.5,-2.741,0.38051,0,0,23.27862033
01/01/2018 12:34,-3.073,-3.073,1.689,10,2.736,0,0,0,0,-2.026,-2.026,0.373757,0,0,23.27124537
01/01/2018 12:35,-1.844,-1.844,2.581,10,2.736,0,0,0,0,-1.689,-1.689,0.368127,0,0,23.2638745
01/01/2018 12:36,-3.399,-3.399,1.837,10,2.736,0,0,0,0,-2.5,-2.581,0.359793,0,0,23.25650773
01/01/2018 12:37,-4.069,-4.069,0.504,10,2.736,0,0,0,0,-1.837,-1.837,0.35367,0,0,23.24914505
01/01/2018 12:38,-1.581,-1.581,1.659,10,2.736,0,0,0,0,-0.504,-0.504,0.35199,0,0,23.24178646
01/01/2018 12:39,-2.631,-2.631,1.764,10,2.736,0,0,0,0,-1.659,-1.659,0.34646,0,0,23.23443195
01/01/2018 12:40,-1.963,-1.963,2.537,10,2.736,0,0,0,0,-1.764,-1.764,0.34058,0,0,23.22708153
01/01/2018 12:41,-3.288,-3.288,1.948,10,2.736,0,0,0,0,-2.5,-2.537,0.332247,0,0,23.21973519
01/01/2018 12:42,-2.754,-2.754,1.93,10,2.736,0,0,0,0,-1.948,-1.948,0.325753,0,0,23.21239294
01/01/2018 12:43,-2.878,-2.878,1.788,10,2.736,0,0,0,0,-1.93,-1.93,0.31932,0,0,23.20505476
01/01/2018 12:44,-1.935,-1.935,2.589,10,2.736,0,0,0,0,-1.788,-1.788,0.31336,0,0,23.19772065
01/01/2018 12:45,-2.437,-2.437,2.799,10,2.736,0,0,0,0,-2.5,-2.589,0.305027,0,0,23.19039062
01/01/2018 12:46,-2.034,-2.034,3.202,10,2.736,0,0,0,0,-2.5,-2.799,0.296693,0,0,23.18306466
01/01/2018 12:47,-3.393,-3.393,1.843,10,2.736,0,0,0,0,-2.5,-3.202,0.28836,0,0,23.17574277
01/01/2018 12:48,-1.666,-1.666,2.913,10,2.736,0,0,0,0,-1.843,-1.843,0.282217,0,0,23.16842495
01/01/2018 12:49,-2.83,-2.83,2.406,10,2.736,0,0,0,0,-2.5,-2.913,0.273883,0,0,23.16111119
01/01/2018 12:50,-2.914,-2.914,2.228,10,2.736,0,0,0,0,-2.406,-2.406,0.265863,0,0,23.15380149
